Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/05/2022,01/01/2020,10/01/2022,NY,Schenectady County,36093,Medium metro,370,"4,753",
10/05/2022,01/01/2020,10/01/2022,NY,Schoharie County,36095,Medium metro,21,545,
10/05/2022,01/01/2020,10/01/2022,NY,Schuyler County,36097,Noncore,10,491,
10/05/2022,01/01/2020,10/01/2022,NY,Seneca County,36099,Micropolitan,51,597,
10/05/2022,01/01/2020,10/01/2022,NY,Steuben County,36101,Micropolitan,270,"2,925",
10/05/2022,01/01/2020,10/01/2022,NY,Suffolk County,36103,Large fringe metro,"6,163","40,411",
10/05/2022,01/01/2020,10/01/2022,NY,Sullivan County,36105,Noncore,142,"1,771",
10/05/2022,01/01/2020,10/01/2022,NY,Tioga County,36107,Small metro,73,915,
10/05/2022,01/01/2020,10/01/2022,NY,Tompkins County,36109,Small metro,133,"2,020",
10/05/2022,01/01/2020,10/01/2022,NY,Ulster County,36111,Small metro,305,"4,010",
10/05/2022,01/01/2020,10/01/2022,NY,Warren County,36113,Small metro,277,"2,877",
10/05/2022,01/01/2020,10/01/2022,NY,Washington County,36115,Small metro,78,"1,533",
10/05/2022,01/01/2020,10/01/2022,NY,Wayne County,36117,Large fringe metro,159,"1,911",
10/05/2022,01/01/2020,10/01/2022,NY,Westchester County,36119,Large fringe metro,"3,691","22,509",
10/05/2022,01/01/2020,10/01/2022,NY,Wyoming County,36121,Noncore,90,974,
10/05/2022,01/01/2020,10/01/2022,NY,Yates County,36123,Large fringe metro,41,658,
10/05/2022,01/01/2020,10/01/2022,OH,Adams County,39001,Noncore,93,879,
10/05/2022,01/01/2020,10/01/2022,OH,Allen County,39003,Small metro,842,"4,801",
10/05/2022,01/01/2020,10/01/2022,OH,Ashland County,39005,Micropolitan,200,"1,591",
10/05/2022,01/01/2020,10/01/2022,OH,Ashtabula County,39007,Micropolitan,409,"3,264",
10/05/2022,01/01/2020,10/01/2022,OH,Athens County,39009,Micropolitan,122,"1,348",
10/05/2022,01/01/2020,10/01/2022,OH,Auglaize County,39011,Micropolitan,132,"1,259",
10/05/2022,01/01/2020,10/01/2022,OH,Belmont County,39013,Small metro,171,"1,829",
10/05/2022,01/01/2020,10/01/2022,OH,Brown County,39015,Large fringe metro,62,"1,052",
10/05/2022,01/01/2020,10/01/2022,OH,Butler County,39017,Large fringe metro,"1,205","10,085",
10/05/2022,01/01/2020,10/01/2022,OH,Carroll County,39019,Medium metro,32,565,
10/05/2022,01/01/2020,10/01/2022,OH,Champaign County,39021,Micropolitan,58,822,
10/05/2022,01/01/2020,10/01/2022,OH,Clark County,39023,Small metro,604,"5,035",
10/05/2022,01/01/2020,10/01/2022,OH,Clermont County,39025,Large fringe metro,306,"3,786",
10/05/2022,01/01/2020,10/01/2022,OH,Clinton County,39027,Micropolitan,146,"1,215",
10/05/2022,01/01/2020,10/01/2022,OH,Columbiana County,39029,Micropolitan,430,"3,372",
10/05/2022,01/01/2020,10/01/2022,OH,Coshocton County,39031,Micropolitan,84,937,
10/05/2022,01/01/2020,10/01/2022,OH,Crawford County,39033,Micropolitan,219,"1,557",
10/05/2022,01/01/2020,10/01/2022,OH,Cuyahoga County,39035,Large central metro,"5,718","50,788",
10/05/2022,01/01/2020,10/01/2022,OH,Darke County,39037,Micropolitan,156,"1,602",
10/05/2022,01/01/2020,10/01/2022,OH,Defiance County,39039,Micropolitan,173,"1,704",
10/05/2022,01/01/2020,10/01/2022,OH,Delaware County,39041,Large fringe metro,183,"2,794",
10/05/2022,01/01/2020,10/01/2022,OH,Erie County,39043,Micropolitan,364,"3,257",
10/05/2022,01/01/2020,10/01/2022,OH,Fairfield County,39045,Large fringe metro,494,"4,271",
10/05/2022,01/01/2020,10/01/2022,OH,Fayette County,39047,Micropolitan,75,883,
10/05/2022,01/01/2020,10/01/2022,OH,Franklin County,39049,Large central metro,"4,842","42,312",
10/05/2022,01/01/2020,10/01/2022,OH,Fulton County,39051,Medium metro,114,930,
10/05/2022,01/01/2020,10/01/2022,OH,Gallia County,39053,Micropolitan,242,"1,316",
10/05/2022,01/01/2020,10/01/2022,OH,Geauga County,39055,Large fringe metro,393,"2,872",
10/05/2022,01/01/2020,10/01/2022,OH,Greene County,39057,Medium metro,528,"3,833",
10/05/2022,01/01/2020,10/01/2022,OH,Guernsey County,39059,Micropolitan,121,"1,279",
10/05/2022,01/01/2020,10/01/2022,OH,Hamilton County,39061,Large central metro,"3,439","31,247",
10/05/2022,01/01/2020,10/01/2022,OH,Hancock County,39063,Micropolitan,429,"2,880",
10/05/2022,01/01/2020,10/01/2022,OH,Hardin County,39065,Noncore,47,711,
10/05/2022,01/01/2020,10/01/2022,OH,Harrison County,39067,Noncore,41,453,
10/05/2022,01/01/2020,10/01/2022,OH,Henry County,39069,Noncore,58,553,
10/05/2022,01/01/2020,10/01/2022,OH,Highland County,39071,Noncore,95,"1,191",
10/05/2022,01/01/2020,10/01/2022,OH,Hocking County,39073,Large fringe metro,61,620,
10/05/2022,01/01/2020,10/01/2022,OH,Holmes County,39075,Noncore,202,"1,037",
10/05/2022,01/01/2020,10/01/2022,OH,Huron County,39077,Micropolitan,182,"1,659",
10/05/2022,01/01/2020,10/01/2022,OH,Jackson County,39079,Micropolitan,69,"1,024",
10/05/2022,01/01/2020,10/01/2022,OH,Jefferson County,39081,Small metro,332,"2,757",
10/05/2022,01/01/2020,10/01/2022,OH,Knox County,39083,Micropolitan,194,"1,774",
10/05/2022,01/01/2020,10/01/2022,OH,Lake County,39085,Large fringe metro,651,"6,319",
10/05/2022,01/01/2020,10/01/2022,OH,Lawrence County,39087,Medium metro,73,"1,323",
10/05/2022,01/01/2020,10/01/2022,OH,Licking County,39089,Large fringe metro,470,"4,705",
10/05/2022,01/01/2020,10/01/2022,OH,Logan County,39091,Micropolitan,115,"1,157",
10/05/2022,01/01/2020,10/01/2022,OH,Lorain County,39093,Large fringe metro,"1,077","8,850",
10/05/2022,01/01/2020,10/01/2022,OH,Lucas County,39095,Medium metro,"2,500","18,097",
10/05/2022,01/01/2020,10/01/2022,OH,Madison County,39097,Large fringe metro,65,856,
10/05/2022,01/01/2020,10/01/2022,OH,Mahoning County,39099,Medium metro,"1,457","11,201",
10/05/2022,01/01/2020,10/01/2022,OH,Marion County,39101,Micropolitan,433,"2,480",
10/05/2022,01/01/2020,10/01/2022,OH,Medina County,39103,Large fringe metro,342,"3,928",
10/05/2022,01/01/2020,10/01/2022,OH,Meigs County,39105,Noncore,32,647,
10/05/2022,01/01/2020,10/01/2022,OH,Mercer County,39107,Micropolitan,114,973,
10/05/2022,01/01/2020,10/01/2022,OH,Miami County,39109,Medium metro,401,"3,278",
10/05/2022,01/01/2020,10/01/2022,OH,Monroe County,39111,Noncore,24,356,
10/05/2022,01/01/2020,10/01/2022,OH,Montgomery County,39113,Medium metro,"3,237","24,325",
10/05/2022,01/01/2020,10/01/2022,OH,Morgan County,39115,Noncore,44,469,
10/05/2022,01/01/2020,10/01/2022,OH,Morrow County,39117,Large fringe metro,38,661,
10/05/2022,01/01/2020,10/01/2022,OH,Muskingum County,39119,Micropolitan,454,"3,573",
10/05/2022,01/01/2020,10/01/2022,OH,Noble County,39121,Noncore,42,283,
10/05/2022,01/01/2020,10/01/2022,OH,Ottawa County,39123,Micropolitan,93,"1,000",
10/05/2022,01/01/2020,10/01/2022,OH,Paulding County,39125,Noncore,40,359,
10/05/2022,01/01/2020,10/01/2022,OH,Perry County,39127,Large fringe metro,52,765,
10/05/2022,01/01/2020,10/01/2022,OH,Pickaway County,39129,Large fringe metro,176,"1,447",
10/05/2022,01/01/2020,10/01/2022,OH,Pike County,39131,Noncore,44,847,
10/05/2022,01/01/2020,10/01/2022,OH,Portage County,39133,Medium metro,401,"4,036",
10/05/2022,01/01/2020,10/01/2022,OH,Preble County,39135,Noncore,51,831,
10/05/2022,01/01/2020,10/01/2022,OH,Putnam County,39137,Noncore,79,697,
10/05/2022,01/01/2020,10/01/2022,OH,Richland County,39139,Small metro,577,"4,534",
10/05/2022,01/01/2020,10/01/2022,OH,Ross County,39141,Micropolitan,460,"3,292",
10/05/2022,01/01/2020,10/01/2022,OH,Sandusky County,39143,Micropolitan,208,"1,800",
10/05/2022,01/01/2020,10/01/2022,OH,Scioto County,39145,Micropolitan,388,"3,595",
10/05/2022,01/01/2020,10/01/2022,OH,Seneca County,39147,Micropolitan,150,"1,396",
10/05/2022,01/01/2020,10/01/2022,OH,Shelby County,39149,Micropolitan,118,"1,107",
10/05/2022,01/01/2020,10/01/2022,OH,Stark County,39151,Medium metro,"2,167","14,666",
10/05/2022,01/01/2020,10/01/2022,OH,Summit County,39153,Medium metro,"2,140","19,881",
10/05/2022,01/01/2020,10/01/2022,OH,Trumbull County,39155,Medium metro,800,"6,629",
10/05/2022,01/01/2020,10/01/2022,OH,Tuscarawas County,39157,Micropolitan,464,"3,299",
10/05/2022,01/01/2020,10/01/2022,OH,Union County,39159,Large fringe metro,105,"1,132",
10/05/2022,01/01/2020,10/01/2022,OH,Van Wert County,39161,Micropolitan,106,715,
10/05/2022,01/01/2020,10/01/2022,OH,Vinton County,39163,Noncore,23,309,
10/05/2022,01/01/2020,10/01/2022,OH,Warren County,39165,Large fringe metro,497,"5,590",
10/05/2022,01/01/2020,10/01/2022,OH,Washington County,39167,Micropolitan,403,"2,816",
10/05/2022,01/01/2020,10/01/2022,OH,Wayne County,39169,Micropolitan,432,"3,525",
10/05/2022,01/01/2020,10/01/2022,OH,Williams County,39171,Noncore,122,885,
10/05/2022,01/01/2020,10/01/2022,OH,Wood County,39173,Medium metro,259,"3,428",
10/05/2022,01/01/2020,10/01/2022,OH,Wyandot County,39175,Noncore,58,613,
10/05/2022,01/01/2020,10/01/2022,OK,Adair County,40001,Noncore,40,517,
10/05/2022,01/01/2020,10/01/2022,OK,Alfalfa County,40003,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,OK,Atoka County,40005,Noncore,37,360,
10/05/2022,01/01/2020,10/01/2022,OK,Beaver County,40007,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,OK,Beckham County,40009,Micropolitan,117,725,
10/05/2022,01/01/2020,10/01/2022,OK,Blaine County,40011,Noncore,21,269,
10/05/2022,01/01/2020,10/01/2022,OK,Bryan County,40013,Micropolitan,214,"1,563",
10/05/2022,01/01/2020,10/01/2022,OK,Caddo County,40015,Noncore,89,741,
10/05/2022,01/01/2020,10/01/2022,OK,Canadian County,40017,Large fringe metro,240,"2,203",
10/05/2022,01/01/2020,10/01/2022,OK,Carter County,40019,Micropolitan,270,"1,820",
10/05/2022,01/01/2020,10/01/2022,OK,Cherokee County,40021,Micropolitan,235,"1,594",
10/05/2022,01/01/2020,10/01/2022,OK,Choctaw County,40023,Noncore,48,506,
10/05/2022,01/01/2020,10/01/2022,OK,Cimarron County,40025,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,OK,Cleveland County,40027,Large fringe metro,852,"6,378",
10/05/2022,01/01/2020,10/01/2022,OK,Coal County,40029,Noncore,14,194,
10/05/2022,01/01/2020,10/01/2022,OK,Comanche County,40031,Small metro,477,"3,508",
10/05/2022,01/01/2020,10/01/2022,OK,Cotton County,40033,Small metro,13,129,
10/05/2022,01/01/2020,10/01/2022,OK,Craig County,40035,Noncore,32,448,
10/05/2022,01/01/2020,10/01/2022,OK,Creek County,40037,Medium metro,115,"1,648",
10/05/2022,01/01/2020,10/01/2022,OK,Custer County,40039,Micropolitan,111,828,
10/05/2022,01/01/2020,10/01/2022,OK,Delaware County,40041,Noncore,156,"1,449",
10/05/2022,01/01/2020,10/01/2022,OK,Dewey County,40043,Noncore,28,197,
10/05/2022,01/01/2020,10/01/2022,OK,Ellis County,40045,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,OK,Garfield County,40047,Micropolitan,366,"2,305",
10/05/2022,01/01/2020,10/01/2022,OK,Garvin County,40049,Noncore,79,749,
10/05/2022,01/01/2020,10/01/2022,OK,Grady County,40051,Large fringe metro,143,"1,349",
10/05/2022,01/01/2020,10/01/2022,OK,Grant County,40053,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,OK,Greer County,40055,Noncore,28,167,
10/05/2022,01/01/2020,10/01/2022,OK,Harmon County,40057,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,OK,Harper County,40059,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,OK,Haskell County,40061,Noncore,22,330,
10/05/2022,01/01/2020,10/01/2022,OK,Hughes County,40063,Noncore,37,451,
10/05/2022,01/01/2020,10/01/2022,OK,Jackson County,40065,Micropolitan,124,704,
10/05/2022,01/01/2020,10/01/2022,OK,Jefferson County,40067,Noncore,16,163,
10/05/2022,01/01/2020,10/01/2022,OK,Johnston County,40069,Noncore,25,255,
10/05/2022,01/01/2020,10/01/2022,OK,Kay County,40071,Micropolitan,198,"1,510",
10/05/2022,01/01/2020,10/01/2022,OK,Kingfisher County,40073,Noncore,47,355,
10/05/2022,01/01/2020,10/01/2022,OK,Kiowa County,40075,Noncore,35,316,
10/05/2022,01/01/2020,10/01/2022,OK,Latimer County,40077,Noncore,29,287,
10/05/2022,01/01/2020,10/01/2022,OK,Le Flore County,40079,Medium metro,69,"1,227",
10/05/2022,01/01/2020,10/01/2022,OK,Lincoln County,40081,Large fringe metro,50,837,
10/05/2022,01/01/2020,10/01/2022,OK,Logan County,40083,Large fringe metro,75,766,
10/05/2022,01/01/2020,10/01/2022,OK,Love County,40085,Noncore,43,322,
10/05/2022,01/01/2020,10/01/2022,OK,McClain County,40087,Large fringe metro,48,796,
10/05/2022,01/01/2020,10/01/2022,OK,McCurtain County,40089,Noncore,98,"1,037",
10/05/2022,01/01/2020,10/01/2022,OK,McIntosh County,40091,Noncore,29,605,
10/05/2022,01/01/2020,10/01/2022,OK,Major County,40093,Noncore,27,236,
10/05/2022,01/01/2020,10/01/2022,OK,Marshall County,40095,Noncore,16,450,
10/05/2022,01/01/2020,10/01/2022,OK,Mayes County,40097,Noncore,61,978,
10/05/2022,01/01/2020,10/01/2022,OK,Murray County,40099,Noncore,68,518,
10/05/2022,01/01/2020,10/01/2022,OK,Muskogee County,40101,Micropolitan,467,"3,112",
10/05/2022,01/01/2020,10/01/2022,OK,Noble County,40103,Noncore,22,311,
10/05/2022,01/01/2020,10/01/2022,OK,Nowata County,40105,Noncore,18,240,
10/05/2022,01/01/2020,10/01/2022,OK,Okfuskee County,40107,Noncore,28,350,
10/05/2022,01/01/2020,10/01/2022,OK,Oklahoma County,40109,Large central metro,"4,805","33,012",
10/05/2022,01/01/2020,10/01/2022,OK,Okmulgee County,40111,Medium metro,93,"1,121",
10/05/2022,01/01/2020,10/01/2022,OK,Osage County,40113,Medium metro,55,855,
10/05/2022,01/01/2020,10/01/2022,OK,Ottawa County,40115,Micropolitan,116,"1,004",
10/05/2022,01/01/2020,10/01/2022,OK,Pawnee County,40117,Medium metro,27,452,
10/05/2022,01/01/2020,10/01/2022,OK,Payne County,40119,Micropolitan,182,"1,734",
10/05/2022,01/01/2020,10/01/2022,OK,Pittsburg County,40121,Micropolitan,251,"1,783",
10/05/2022,01/01/2020,10/01/2022,OK,Pontotoc County,40123,Micropolitan,222,"1,376",
10/05/2022,01/01/2020,10/01/2022,OK,Pottawatomie County,40125,Micropolitan,354,"2,652",
10/05/2022,01/01/2020,10/01/2022,OK,Pushmataha County,40127,Noncore,28,379,
10/05/2022,01/01/2020,10/01/2022,OK,Roger Mills County,40129,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,OK,Rogers County,40131,Medium metro,191,"2,151",
10/05/2022,01/01/2020,10/01/2022,OK,Seminole County,40133,Noncore,50,702,
10/05/2022,01/01/2020,10/01/2022,OK,Sequoyah County,40135,Medium metro,70,"1,109",
10/05/2022,01/01/2020,10/01/2022,OK,Stephens County,40137,Micropolitan,253,"1,626",
10/05/2022,01/01/2020,10/01/2022,OK,Texas County,40139,Micropolitan,39,313,
10/05/2022,01/01/2020,10/01/2022,OK,Tillman County,40141,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,OK,Tulsa County,40143,Medium metro,"4,198","27,575",
10/05/2022,01/01/2020,10/01/2022,OK,Wagoner County,40145,Medium metro,71,"1,202",
10/05/2022,01/01/2020,10/01/2022,OK,Washington County,40147,Micropolitan,379,"2,308",
10/05/2022,01/01/2020,10/01/2022,OK,Washita County,40149,Noncore,26,298,
10/05/2022,01/01/2020,10/01/2022,OK,Woods County,40151,Noncore,33,213,
10/05/2022,01/01/2020,10/01/2022,OK,Woodward County,40153,Micropolitan,97,534,
10/05/2022,01/01/2020,10/01/2022,OR,Baker County,41001,Noncore,27,625,
10/05/2022,01/01/2020,10/01/2022,OR,Benton County,41003,Small metro,135,"2,084",
10/05/2022,01/01/2020,10/01/2022,OR,Clackamas County,41005,Large fringe metro,641,"10,501",
10/05/2022,01/01/2020,10/01/2022,OR,Clatsop County,41007,Micropolitan,45,"1,165",
10/05/2022,01/01/2020,10/01/2022,OR,Columbia County,41009,Large fringe metro,26,870,
10/05/2022,01/01/2020,10/01/2022,OR,Coos County,41011,Micropolitan,125,"2,608",
10/05/2022,01/01/2020,10/01/2022,OR,Crook County,41013,Micropolitan,41,631,
10/05/2022,01/01/2020,10/01/2022,OR,Curry County,41015,Micropolitan,39,"1,027",
10/05/2022,01/01/2020,10/01/2022,OR,Deschutes County,41017,Small metro,517,"5,353",
10/05/2022,01/01/2020,10/01/2022,OR,Douglas County,41019,Micropolitan,346,"4,713",
10/05/2022,01/01/2020,10/01/2022,OR,Gilliam County,41021,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,OR,Grant County,41023,Noncore,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,OR,Harney County,41025,Noncore,21,228,
10/05/2022,01/01/2020,10/01/2022,OR,Hood River County,41027,Micropolitan,33,510,
10/05/2022,01/01/2020,10/01/2022,OR,Jackson County,41029,Small metro,596,"7,904",
10/05/2022,01/01/2020,10/01/2022,OR,Jefferson County,41031,Noncore,28,585,
10/05/2022,01/01/2020,10/01/2022,OR,Josephine County,41033,Small metro,320,"3,690",
10/05/2022,01/01/2020,10/01/2022,OR,Klamath County,41035,Micropolitan,223,"2,582",
10/05/2022,01/01/2020,10/01/2022,OR,Lake County,41037,Noncore,17,292,
10/05/2022,01/01/2020,10/01/2022,OR,Lane County,41039,Medium metro,626,"12,431",
10/05/2022,01/01/2020,10/01/2022,OR,Lincoln County,41041,Micropolitan,73,"1,642",
10/05/2022,01/01/2020,10/01/2022,OR,Linn County,41043,Small metro,193,"3,995",
10/05/2022,01/01/2020,10/01/2022,OR,Malheur County,41045,Micropolitan,48,822,
